OID,X,Y,Data
0,-16.875,14.5,0.4169
1,-16.875,15,0.4169
2,-16.875,21.5,1.4835
3,-16.875,22,1.3052
4,-16.25,11.5,-0.4918
5,-16.25,12,-1.0374
6,-16.25,12.5,-1.0374
7,-16.25,13,-0.9279
8,-16.25,13.5,-0.4169
9,-16.25,14,-0.4169
10,-16.25,14.5,0.0676
11,-16.25,15,0.204
12,-16.25,15.5,0.5696
13,-16.25,16,0.4169
14,-16.25,16.5,0.3443
15,-16.25,17,0.4169
16,-16.25,19.5,-0.7369
17,-16.25,20.5,-0.8286
18,-16.25,21,-0.0676
19,-16.25,21.5,-0.1355
20,-16.25,22,-0.4169
21,-16.25,22.5,-0.2735
22,-16.25,28.5,2.1678
23,-15.625,11.5,-1.3052
24,-15.625,12,-1.4835
25,-15.625,12.5,-1.4835
26,-15.625,13,-1.4835
27,-15.625,13.5,-1.0374
28,-15.625,14,-0.9279
29,-15.625,14.5,-0.9279
30,-15.625,15,-0.7369
31,-15.625,15.5,0.1355
32,-15.625,16,0
33,-15.625,16.5,-0.204
34,-15.625,17,-0.0676
35,-15.625,17.5,-0.1355
36,-15.625,18,-0.1355
37,-15.625,18.5,-0.2735
38,-15.625,19,-1.4835
39,-15.625,19.5,-1.4835
40,-15.625,20,-1.4835
41,-15.625,20.5,-1.7276
42,-15.625,21,-0.9279
43,-15.625,21.5,-0.5696
44,-15.625,22,-1.0374
45,-15.625,22.5,-0.8286
46,-15.625,23,-0.5696
47,-15.625,23.5,-0.7369
48,-15.625,24,-1.1609
49,-15.625,28,2.1678
50,-15,11,-1.3052
51,-15,11.5,-1.3052
52,-15,12,-1.4835
53,-15,12.5,-1.4835
54,-15,13,-1.4835
55,-15,13.5,-1.3052
56,-15,14,-1.1609
57,-15,14.5,-1.3052
58,-15,15,-1.3052
59,-15,15.5,-1.1609
60,-15,16,-0.3443
61,-15,16.5,-0.5696
62,-15,17,-0.4169
63,-15,17.5,-0.1355
64,-15,18,-0.1355
65,-15,18.5,-0.4169
66,-15,19,-1.3052
67,-15,19.5,-1.3052
68,-15,20,-1.3052
69,-15,20.5,-1.4835
70,-15,21,-0.8286
71,-15,21.5,-0.8286
72,-15,22,-0.9279
73,-15,22.5,-0.8286
74,-15,23,-1.3052
75,-15,23.5,-1.1609
76,-15,24,-0.9279
77,-15,24.5,-1.1609
78,-14.375,10.5,-2.1678
79,-14.375,11,-1.3052
80,-14.375,11.5,-1.3052
81,-14.375,12,-1.4835
82,-14.375,12.5,-1.4835
83,-14.375,13,-1.4835
84,-14.375,13.5,-1.3052
85,-14.375,14,-1.1609
86,-14.375,14.5,-1.0374
87,-14.375,15,-1.1609
88,-14.375,15.5,-0.9279
89,-14.375,16,-0.204
90,-14.375,16.5,-0.204
91,-14.375,17,-0.4918
92,-14.375,17.5,-0.5696
93,-14.375,18,-0.4918
94,-14.375,18.5,-0.8286
95,-14.375,19,-1.0374
96,-14.375,19.5,-1.1609
97,-14.375,20,-1.4835
98,-14.375,20.5,-1.4835
99,-14.375,21,-0.8286
100,-14.375,21.5,-0.8286
101,-14.375,22,-0.9279
102,-14.375,22.5,-0.9279
103,-14.375,23,-1.4835
104,-14.375,23.5,-1.0374
105,-14.375,24,-0.8286
106,-14.375,24.5,-0.1355
107,-14.375,25,-0.1355
108,-14.375,25.5,-0.4169
109,-14.375,26,-0.2735
110,-13.75,9.5,-1.4835
111,-13.75,10,-1.4835
112,-13.75,10.5,-1.4835
113,-13.75,11,-1.0374
114,-13.75,11.5,-1.0374
115,-13.75,12,-1.3052
116,-13.75,12.5,-1.3052
117,-13.75,13,-1.3052
118,-13.75,13.5,-1.1609
119,-13.75,14,-1.4835
120,-13.75,14.5,-1.3052
121,-13.75,15,-1.0374
122,-13.75,15.5,-0.8286
123,-13.75,16,0.1355
124,-13.75,16.5,0.1355
125,-13.75,17,-0.4169
126,-13.75,17.5,-0.6509
127,-13.75,18,-0.9279
128,-13.75,18.5,-0.9279
129,-13.75,19,-0.8286
130,-13.75,19.5,-1.1609
131,-13.75,20,-1.3052
132,-13.75,20.5,-1.3052
133,-13.75,21,-0.9279
134,-13.75,21.5,-0.7369
135,-13.75,22,-0.7369
136,-13.75,22.5,-0.5696
137,-13.75,23,-1.0374
138,-13.75,23.5,-0.7369
139,-13.75,24,-0.3443
140,-13.75,24.5,0.204
141,-13.75,25,0.4918
142,-13.75,25.5,0.5696
143,-13.75,26,0.7369
144,-13.75,26.5,0.7369
145,-13.75,29,0.4918
146,-13.125,8.5,-1.7276
147,-13.125,9,-1.4835
148,-13.125,9.5,-1.7276
149,-13.125,10,-1.7276
150,-13.125,10.5,-2.1678
151,-13.125,11,-1.7276
152,-13.125,11.5,-1.7276
153,-13.125,12,-1.7276
154,-13.125,12.5,-2.1678
155,-13.125,13,-2.1678
156,-13.125,13.5,-2.1678
157,-13.125,14,-1.7276
158,-13.125,14.5,-1.7276
159,-13.125,15,-1.1609
160,-13.125,15.5,-1.0374
161,-13.125,16,-0.204
162,-13.125,16.5,-0.0676
163,-13.125,17,-0.2735
164,-13.125,17.5,-0.4918
165,-13.125,18,-0.5696
166,-13.125,18.5,-0.7369
167,-13.125,19,-1.0374
168,-13.125,19.5,0
169,-13.125,20,0.204
170,-13.125,20.5,0.3443
171,-13.125,21,0.5696
172,-13.125,21.5,0.4918
173,-13.125,22,0.0676
174,-13.125,22.5,-0.0676
175,-13.125,23,-0.204
176,-13.125,23.5,-0.9279
177,-13.125,24,-0.4169
178,-13.125,24.5,-0.0676
179,-13.125,25,0.2735
180,-13.125,25.5,0.6509
181,-13.125,26,0.7369
182,-13.125,26.5,0.6509
183,-13.125,27,0.6509
184,-13.125,27.5,0.5696
185,-12.5,7.5,-1.4835
186,-12.5,8,-1.3052
187,-12.5,8.5,-1.4835
188,-12.5,9,-1.4835
189,-12.5,9.5,-1.7276
190,-12.5,10,-2.1678
191,-12.5,10.5,-2.1678
192,-12.5,11,-2.1678
193,-12.5,11.5,-1.7276
194,-12.5,12,-1.7276
195,-12.5,12.5,-2.1678
196,-12.5,13,-2.1678
197,-12.5,13.5,-1.3052
198,-12.5,14,-1.3052
199,-12.5,14.5,-1.4835
200,-12.5,15,-1.0374
201,-12.5,15.5,-0.8286
202,-12.5,16,-0.4169
203,-12.5,16.5,-0.2735
204,-12.5,17,-0.3443
205,-12.5,17.5,-0.3443
206,-12.5,18,-0.2735
207,-12.5,18.5,-0.204
208,-12.5,19,-0.8286
209,-12.5,19.5,0.5696
210,-12.5,20,0.8286
211,-12.5,20.5,1.0374
212,-12.5,21,1.0374
213,-12.5,21.5,1.3052
214,-12.5,22,0.5696
215,-12.5,22.5,0.1355
216,-12.5,23,-0.204
217,-12.5,23.5,-0.6509
218,-12.5,24,-0.3443
219,-12.5,24.5,-0.6509
220,-12.5,25,-0.4918
221,-12.5,25.5,-0.0676
222,-12.5,26,0.3443
223,-12.5,26.5,0.3443
224,-12.5,27,0.2735
225,-12.5,27.5,0.0676
226,-12.5,28,-0.1355
227,-11.875,7.5,-1.4835
228,-11.875,8,-1.3052
229,-11.875,8.5,-1.3052
230,-11.875,9,-1.1609
231,-11.875,9.5,-1.3052
232,-11.875,10,-2.1678
233,-11.875,10.5,-2.1678
234,-11.875,11,-2.1678
235,-11.875,11.5,-2.1678
236,-11.875,12,-1.7276
237,-11.875,12.5,-2.1678
238,-11.875,13,-2.1678
239,-11.875,13.5,-1.3052
240,-11.875,14,-1.3052
241,-11.875,14.5,-1.3052
242,-11.875,15,-0.8286
243,-11.875,15.5,-0.6509
244,-11.875,16,-0.0676
245,-11.875,16.5,-0.204
246,-11.875,17,-0.4918
247,-11.875,17.5,-0.4169
248,-11.875,18,0
249,-11.875,18.5,0.2735
250,-11.875,19,-0.204
251,-11.875,19.5,0.8286
252,-11.875,20,1.0374
253,-11.875,20.5,1.4835
254,-11.875,21,1.4835
255,-11.875,21.5,1.7276
256,-11.875,22,1.4835
257,-11.875,22.5,0.4169
258,-11.875,23,0.0676
259,-11.875,23.5,-0.4169
260,-11.875,24,-0.3443
261,-11.875,24.5,-0.0676
262,-11.875,25,0
263,-11.875,25.5,-0.204
264,-11.875,26,0.3443
265,-11.875,26.5,0.3443
266,-11.875,27,0.1355
267,-11.875,27.5,0
268,-11.875,28,-0.0676
269,-11.25,7,-1.7276
270,-11.25,7.5,-1.4835
271,-11.25,8,-1.1609
272,-11.25,8.5,-1.3052
273,-11.25,9,-1.3052
274,-11.25,9.5,-1.7276
275,-11.25,10,-2.1678
276,-11.25,10.5,-2.1678
277,-11.25,11,-2.1678
278,-11.25,11.5,-2.1678
279,-11.25,12,-2.1678
280,-11.25,12.5,-2.1678
281,-11.25,13,-2.1678
282,-11.25,13.5,-1.4835
283,-11.25,14,-1.3052
284,-11.25,14.5,-1.3052
285,-11.25,15,-1.0374
286,-11.25,15.5,-0.7369
287,-11.25,16,-0.0676
288,-11.25,16.5,-0.1355
289,-11.25,17,-0.4918
290,-11.25,17.5,-0.204
291,-11.25,18,0
292,-11.25,18.5,0.1355
293,-11.25,19,-0.1355
294,-11.25,19.5,0.8286
295,-11.25,20,1.0374
296,-11.25,20.5,1.1609
297,-11.25,21,1.7276
298,-11.25,21.5,1.7276
299,-11.25,22,1.4835
300,-11.25,22.5,0.6509
301,-11.25,23,0.1355
302,-11.25,23.5,-0.2735
303,-11.25,24,-0.0676
304,-11.25,24.5,-0.204
305,-11.25,25,-0.2735
306,-11.25,25.5,-0.204
307,-11.25,26,0.204
308,-11.25,26.5,0.1355
309,-11.25,27,0.1355
310,-11.25,27.5,-0.0676
311,-11.25,28,-0.0676
312,-11.25,28.5,-0.1355
313,-10.625,6.5,-2.1678
314,-10.625,7,-2.1678
315,-10.625,7.5,-1.7276
316,-10.625,8,-1.7276
317,-10.625,8.5,-1.7276
318,-10.625,9,-1.7276
319,-10.625,9.5,-1.7276
320,-10.625,10,-2.1678
321,-10.625,10.5,-2.1678
322,-10.625,11,-2.1678
323,-10.625,11.5,-2.1678
324,-10.625,12,-2.1678
325,-10.625,12.5,-2.1678
326,-10.625,13,-2.1678
327,-10.625,13.5,-1.7276
328,-10.625,14,-1.7276
329,-10.625,14.5,-1.4835
330,-10.625,15,-1.3052
331,-10.625,15.5,-0.4918
332,-10.625,16,0.204
333,-10.625,16.5,0.4169
334,-10.625,17,0.4169
335,-10.625,17.5,0.8286
336,-10.625,18,0.5696
337,-10.625,18.5,0.3443
338,-10.625,19,0.204
339,-10.625,19.5,0.4918
340,-10.625,20,0.8286
341,-10.625,20.5,1.0374
342,-10.625,21,1.1609
343,-10.625,21.5,1.3052
344,-10.625,22,1.7276
345,-10.625,22.5,1.4835
346,-10.625,23,0.8286
347,-10.625,23.5,0.1355
348,-10.625,24,0.204
349,-10.625,24.5,0.2735
350,-10.625,25,0.204
351,-10.625,25.5,0.204
352,-10.625,26,0.4169
353,-10.625,26.5,0.204
354,-10.625,27,0
355,-10.625,27.5,-0.0676
356,-10.625,28,0.0676
357,-10.625,28.5,0
358,-10.625,29,-0.1355
359,-10,6,-2.1678
360,-10,6.5,-1.7276
361,-10,7,-1.7276
362,-10,7.5,-1.7276
363,-10,8,-1.7276
364,-10,8.5,-1.7276
365,-10,9,-1.3052
366,-10,9.5,-1.3052
367,-10,10,-2.1678
368,-10,10.5,-2.1678
369,-10,11,-2.1678
370,-10,11.5,-2.1678
371,-10,12,-2.1678
372,-10,12.5,-2.1678
373,-10,13,-1.7276
374,-10,13.5,-1.1609
375,-10,14,-1.4835
376,-10,14.5,-1.1609
377,-10,15,-0.4169
378,-10,15.5,0.0676
379,-10,16,0.2735
380,-10,16.5,0.4918
381,-10,17,1.1609
382,-10,17.5,1.1609
383,-10,18,1.3052
384,-10,18.5,0.7369
385,-10,19,0.7369
386,-10,19.5,0.4918
387,-10,20,0.4918
388,-10,20.5,0.4918
389,-10,21,0.6509
390,-10,21.5,0.9279
391,-10,22,1.0374
392,-10,22.5,1.0374
393,-10,23,1.0374
394,-10,23.5,0.4918
395,-10,24,0
396,-10,24.5,0.1355
397,-10,25,0
398,-10,25.5,0.0676
399,-10,26,0.204
400,-10,26.5,0.204
401,-10,27,0
402,-10,27.5,0.1355
403,-10,28,0.3443
404,-10,28.5,0
405,-10,29,-0.1355
406,-10,29.5,-0.1355
407,-9.375,5.5,-0.9279
408,-9.375,6,-1.3052
409,-9.375,6.5,-1.1609
410,-9.375,7,-1.3052
411,-9.375,7.5,-1.4835
412,-9.375,8,-1.7276
413,-9.375,8.5,-1.4835
414,-9.375,9,-0.9279
415,-9.375,9.5,-1.1609
416,-9.375,10,-2.1678
417,-9.375,10.5,-2.1678
418,-9.375,11,-2.1678
419,-9.375,11.5,-2.1678
420,-9.375,12,-2.1678
421,-9.375,12.5,-2.1678
422,-9.375,13,-1.7276
423,-9.375,13.5,-1.1609
424,-9.375,14,-0.7369
425,-9.375,14.5,-0.6509
426,-9.375,15,-0.0676
427,-9.375,15.5,0.7369
428,-9.375,16,0.5696
429,-9.375,16.5,0.4918
430,-9.375,17,0.7369
431,-9.375,17.5,1.4835
432,-9.375,18,1.4835
433,-9.375,18.5,1.7276
434,-9.375,19,1.1609
435,-9.375,19.5,0.8286
436,-9.375,20,0.9279
437,-9.375,20.5,0.8286
438,-9.375,21,0.4918
439,-9.375,21.5,0.5696
440,-9.375,22,0.7369
441,-9.375,22.5,0.7369
442,-9.375,23,1.1609
443,-9.375,23.5,0.8286
444,-9.375,24,0
445,-9.375,24.5,-0.0676
446,-9.375,25,0
447,-9.375,25.5,-0.1355
448,-9.375,26,-0.204
449,-9.375,26.5,-0.204
450,-9.375,27,-0.204
451,-9.375,27.5,-0.1355
452,-9.375,28,0.0676
453,-9.375,28.5,0
454,-9.375,29,-0.1355
455,-9.375,29.5,-0.1355
456,-9.375,30,0
457,-9.375,30.5,0.2735
458,-9.375,31,0.2735
459,-9.375,31.5,0.5696
460,-9.375,32,0.6509
461,-9.375,39,-0.204
462,-8.75,5,-0.3443
463,-8.75,5.5,-0.7369
464,-8.75,6,-1.0374
465,-8.75,6.5,-0.9279
466,-8.75,7,-0.7369
467,-8.75,7.5,-1.4835
468,-8.75,8,-1.7276
469,-8.75,8.5,-1.3052
470,-8.75,9,-0.9279
471,-8.75,9.5,-0.9279
472,-8.75,10,-1.7276
473,-8.75,10.5,-2.1678
474,-8.75,11,-2.1678
475,-8.75,11.5,-2.1678
476,-8.75,12,-2.1678
477,-8.75,12.5,-2.1678
478,-8.75,13,-1.7276
479,-8.75,13.5,-0.8286
480,-8.75,14,-0.7369
481,-8.75,14.5,-0.5696
482,-8.75,15,0
483,-8.75,15.5,1.1609
484,-8.75,16,1.1609
485,-8.75,16.5,0.9279
486,-8.75,17,0.5696
487,-8.75,17.5,0.6509
488,-8.75,18,1.0374
489,-8.75,18.5,1.7276
490,-8.75,19,1.4835
491,-8.75,19.5,2.1678
492,-8.75,20,2.1678
493,-8.75,20.5,1.4835
494,-8.75,21,0.6509
495,-8.75,21.5,0.0676
496,-8.75,22,0.4918
497,-8.75,22.5,0.9279
498,-8.75,23,1.7276
499,-8.75,23.5,1.3052
500,-8.75,24,0.4169
501,-8.75,24.5,-0.3443
502,-8.75,25,-0.204
503,-8.75,25.5,-0.4169
504,-8.75,26,-0.5696
505,-8.75,26.5,-0.5696
506,-8.75,27,-0.6509
507,-8.75,27.5,-0.6509
508,-8.75,28,-0.4169
509,-8.75,28.5,-0.4918
510,-8.75,29,-0.3443
511,-8.75,29.5,-0.2735
512,-8.75,30,-0.0676
513,-8.75,30.5,0.204
514,-8.75,31,0.4169
515,-8.75,31.5,0.4918
516,-8.75,32,0.6509
517,-8.75,32.5,0.7369
518,-8.75,37.5,-0.4918
519,-8.75,38,-0.3443
520,-8.75,38.5,-0.4169
521,-8.75,39,-0.5696
522,-8.75,39.5,-0.8286
523,-8.75,40,-0.9279
524,-8.125,5,-0.3443
525,-8.125,5.5,-0.8286
526,-8.125,6,-1.1609
527,-8.125,6.5,-1.1609
528,-8.125,7,-1.0374
529,-8.125,7.5,-1.4835
530,-8.125,8,-1.1609
531,-8.125,8.5,-1.1609
532,-8.125,9,-1.0374
533,-8.125,9.5,-1.0374
534,-8.125,10,-1.4835
535,-8.125,10.5,-2.1678
536,-8.125,11,-2.1678
537,-8.125,11.5,-2.1678
538,-8.125,12,-2.1678
539,-8.125,12.5,-2.1678
540,-8.125,13,-1.7276
541,-8.125,13.5,-0.8286
542,-8.125,14,-0.8286
543,-8.125,14.5,-0.3443
544,-8.125,15,-0.1355
545,-8.125,15.5,0.9279
546,-8.125,16,1.0374
547,-8.125,16.5,1.0374
548,-8.125,17,0.8286
549,-8.125,17.5,0.4918
550,-8.125,18,0.8286
551,-8.125,18.5,1.7276
552,-8.125,19,1.4835
553,-8.125,19.5,2.1678
554,-8.125,20,2.1678
555,-8.125,20.5,2.1678
556,-8.125,21,0.6509
557,-8.125,21.5,0.2735
558,-8.125,22,0.6509
559,-8.125,22.5,1.0374
560,-8.125,23,1.4835
561,-8.125,23.5,1.1609
562,-8.125,24,0.204
563,-8.125,24.5,-0.1355
564,-8.125,25,-0.204
565,-8.125,25.5,-0.6509
566,-8.125,26,-0.4918
567,-8.125,26.5,-0.4918
568,-8.125,27,-0.5696
569,-8.125,27.5,-0.5696
570,-8.125,28,-0.7369
571,-8.125,28.5,-0.6509
572,-8.125,29,-0.4918
573,-8.125,29.5,-0.2735
574,-8.125,30,0.1355
575,-8.125,30.5,0.204
576,-8.125,31,0.3443
577,-8.125,31.5,0.6509
578,-8.125,32,0.6509
579,-8.125,32.5,0.7369
580,-8.125,33,0.8286
581,-8.125,37.5,-0.4918
582,-8.125,38,-0.4169
583,-8.125,38.5,-0.3443
584,-8.125,39,-0.5696
585,-8.125,39.5,-0.7369
586,-8.125,40,-0.5696
587,-7.5,4.5,0.0676
588,-7.5,5,-0.4169
589,-7.5,5.5,-0.7369
590,-7.5,6,-1.3052
591,-7.5,6.5,-1.0374
592,-7.5,7,-0.9279
593,-7.5,7.5,-1.3052
594,-7.5,8,-0.7369
595,-7.5,8.5,-0.9279
596,-7.5,9,-1.1609
597,-7.5,9.5,-1.1609
598,-7.5,10,-1.3052
599,-7.5,10.5,-1.4835
600,-7.5,11,-1.4835
601,-7.5,11.5,-1.3052
602,-7.5,12,-1.7276
603,-7.5,12.5,-1.7276
604,-7.5,13,-1.3052
605,-7.5,13.5,-0.3443
606,-7.5,14,-0.3443
607,-7.5,14.5,-0.4169
608,-7.5,15,-0.2735
609,-7.5,15.5,0.2735
610,-7.5,16,0.4918
611,-7.5,16.5,0.5696
612,-7.5,17,0.1355
613,-7.5,17.5,-0.204
614,-7.5,18,0.1355
615,-7.5,18.5,0.7369
616,-7.5,19,1.3052
617,-7.5,19.5,2.1678
618,-7.5,20,2.1678
619,-7.5,20.5,2.1678
620,-7.5,21,1.0374
621,-7.5,21.5,0.2735
622,-7.5,22,0.204
623,-7.5,22.5,0.7369
624,-7.5,23,1.4835
625,-7.5,23.5,1.3052
626,-7.5,24,0.9279
627,-7.5,24.5,0
628,-7.5,25,-0.3443
629,-7.5,25.5,-0.204
630,-7.5,26,0
631,-7.5,26.5,-0.2735
632,-7.5,27,-0.4169
633,-7.5,27.5,-0.0676
634,-7.5,28,0.3443
635,-7.5,28.5,0.0676
636,-7.5,29,0
637,-7.5,29.5,0.7369
638,-7.5,30,0.8286
639,-7.5,30.5,0.5696
640,-7.5,31,0.6509
641,-7.5,31.5,0.7369
642,-7.5,32,1.0374
643,-7.5,32.5,1.0374
644,-7.5,33,0.8286
645,-7.5,33.5,1.0374
646,-7.5,37.5,-0.4918
647,-7.5,38,-0.2735
648,-7.5,38.5,-0.2735
649,-7.5,39,-0.4918
650,-7.5,39.5,-0.4169
651,-7.5,40,-0.4169
652,-6.875,5,-0.2735
653,-6.875,5.5,-1.0374
654,-6.875,6,-1.3052
655,-6.875,6.5,-1.1609
656,-6.875,7,-0.9279
657,-6.875,7.5,-0.6509
658,-6.875,8,-0.3443
659,-6.875,8.5,-0.3443
660,-6.875,9,-0.4169
661,-6.875,9.5,-0.5696
662,-6.875,10,-0.8286
663,-6.875,10.5,-1.0374
664,-6.875,11,-1.1609
665,-6.875,11.5,-1.1609
666,-6.875,12,-1.1609
667,-6.875,12.5,-1.0374
668,-6.875,13,-0.7369
669,-6.875,13.5,-0.1355
670,-6.875,14,-0.0676
671,-6.875,14.5,-0.0676
672,-6.875,15,-0.1355
673,-6.875,15.5,-0.4169
674,-6.875,16,-0.5696
675,-6.875,16.5,-0.4918
676,-6.875,17,-0.5696
677,-6.875,17.5,-0.5696
678,-6.875,18,0
679,-6.875,18.5,0.4169
680,-6.875,19,1.1609
681,-6.875,19.5,2.1678
682,-6.875,20,2.1678
683,-6.875,20.5,2.1678
684,-6.875,21,1.4835
685,-6.875,21.5,0.5696
686,-6.875,22,-0.2735
687,-6.875,22.5,0.204
688,-6.875,23,1.4835
689,-6.875,23.5,2.1678
690,-6.875,24,1.1609
691,-6.875,24.5,0.4918
692,-6.875,25,0.0676
693,-6.875,25.5,0
694,-6.875,26,0
695,-6.875,26.5,0.0676
696,-6.875,27,0.0676
697,-6.875,27.5,0.3443
698,-6.875,28,0.4169
699,-6.875,28.5,0.204
700,-6.875,29,0.1355
701,-6.875,29.5,0.7369
702,-6.875,30,1.0374
703,-6.875,30.5,0.9279
704,-6.875,31,1.1609
705,-6.875,31.5,1.3052
706,-6.875,32,1.3052
707,-6.875,32.5,1.1609
708,-6.875,33,0.8286
709,-6.875,33.5,1.3052
710,-6.875,34,1.7276
711,-6.875,37.5,-0.7369
712,-6.875,38,-0.5696
713,-6.875,38.5,-0.1355
714,-6.875,39,-0.1355
715,-6.875,39.5,-0.1355
716,-6.875,40,0
717,-6.25,5,-0.2735
718,-6.25,5.5,-0.9279
719,-6.25,6,-1.1609
720,-6.25,6.5,-1.0374
721,-6.25,7,-1.0374
722,-6.25,7.5,-0.5696
723,-6.25,8,-0.0676
724,-6.25,8.5,-0.204
725,-6.25,9,-0.2735
726,-6.25,9.5,-0.3443
727,-6.25,10,-0.4918
728,-6.25,10.5,-0.6509
729,-6.25,11,-0.8286
730,-6.25,11.5,-0.9279
731,-6.25,12,-1.0374
732,-6.25,12.5,-0.9279
733,-6.25,13,-0.7369
734,-6.25,13.5,-0.1355
735,-6.25,14,-0.204
736,-6.25,14.5,0.1355
737,-6.25,15,0.2735
738,-6.25,15.5,0
739,-6.25,16,-0.2735
740,-6.25,16.5,-0.6509
741,-6.25,17,-0.5696
742,-6.25,17.5,-0.204
743,-6.25,18,-0.0676
744,-6.25,18.5,0.3443
745,-6.25,19,0.7369
746,-6.25,19.5,1.7276
747,-6.25,20,2.1678
748,-6.25,20.5,2.1678
749,-6.25,21,2.1678
750,-6.25,21.5,1.1609
751,-6.25,22,-0.1355
752,-6.25,22.5,0
753,-6.25,23,1.0374
754,-6.25,23.5,2.1678
755,-6.25,24,1.7276
756,-6.25,24.5,1.0374
757,-6.25,25,0.6509
758,-6.25,25.5,0.3443
759,-6.25,26,0.0676
760,-6.25,26.5,0.0676
761,-6.25,27,0.1355
762,-6.25,27.5,0.0676
763,-6.25,28,-0.0676
764,-6.25,28.5,-0.204
765,-6.25,29,-0.1355
766,-6.25,29.5,0.4918
767,-6.25,30,0.8286
768,-6.25,30.5,0.9279
769,-6.25,31,1.3052
770,-6.25,31.5,1.4835
771,-6.25,32,1.3052
772,-6.25,32.5,0.9279
773,-6.25,33,0.8286
774,-6.25,33.5,1.1609
775,-6.25,34,1.4835
776,-6.25,34.5,1.4835
777,-6.25,37,-0.7369
778,-6.25,37.5,-0.5696
779,-6.25,38,-0.3443
780,-6.25,38.5,0.3443
781,-6.25,39,0.4918
782,-6.25,39.5,0.6509
783,-6.25,40,0.5696
784,-5.625,5.5,-0.9279
785,-5.625,6,-1.3052
786,-5.625,6.5,-1.1609
787,-5.625,7,-1.1609
788,-5.625,7.5,-0.5696
789,-5.625,8,0.1355
790,-5.625,8.5,0
791,-5.625,9,-0.0676
792,-5.625,9.5,-0.0676
793,-5.625,10,0
794,-5.625,10.5,0.204
795,-5.625,11,0.204
796,-5.625,11.5,0.1355
797,-5.625,12,0.0676
798,-5.625,12.5,0.204
799,-5.625,13,0
800,-5.625,13.5,0.1355
801,-5.625,14,0.0676
802,-5.625,14.5,0.0676
803,-5.625,15,0.2735
804,-5.625,15.5,-0.0676
805,-5.625,16,-0.2735
806,-5.625,16.5,-0.6509
807,-5.625,17,-0.2735
808,-5.625,17.5,0.0676
809,-5.625,18,0
810,-5.625,18.5,0.1355
811,-5.625,19,0.4169
812,-5.625,19.5,1.0374
813,-5.625,20,1.7276
814,-5.625,20.5,2.1678
815,-5.625,21,2.1678
816,-5.625,21.5,1.4835
817,-5.625,22,0.204
818,-5.625,22.5,-0.2735
819,-5.625,23,0.6509
820,-5.625,23.5,1.3052
821,-5.625,24,1.7276
822,-5.625,24.5,1.4835
823,-5.625,25,0.8286
824,-5.625,25.5,0.5696
825,-5.625,26,-0.1355
826,-5.625,26.5,-0.204
827,-5.625,27,-0.0676
828,-5.625,27.5,-0.1355
829,-5.625,28,0
830,-5.625,28.5,-0.4918
831,-5.625,29,0.2735
832,-5.625,29.5,0.5696
833,-5.625,30,0.7369
834,-5.625,30.5,0.8286
835,-5.625,31,1.3052
836,-5.625,31.5,1.7276
837,-5.625,32,1.3052
838,-5.625,32.5,0.9279
839,-5.625,33,1.0374
840,-5.625,33.5,1.0374
841,-5.625,34,1.7276
842,-5.625,34.5,2.1678
843,-5.625,35,0.8286
844,-5.625,35.5,1.0374
845,-5.625,36.5,0.6509
846,-5.625,37,0
847,-5.625,37.5,0.0676
848,-5.625,38,0.4169
849,-5.625,38.5,0.6509
850,-5.625,39,0.8286
851,-5.625,39.5,0.8286
852,-5.625,40,1.0374
853,-5,5.5,-0.9279
854,-5,6,-1.1609
855,-5,6.5,-1.0374
856,-5,7,-0.8286
857,-5,7.5,-0.2735
858,-5,8,0.1355
859,-5,8.5,0.1355
860,-5,9,0.204
861,-5,9.5,0.1355
862,-5,10,0.5696
863,-5,10.5,0.9279
864,-5,11,1.1609
865,-5,11.5,1.1609
866,-5,12,1.1609
867,-5,12.5,1.0374
868,-5,13,0.8286
869,-5,13.5,0.2735
870,-5,14,0.204
871,-5,14.5,0.0676
872,-5,15,0.2735
873,-5,15.5,0.2735
874,-5,16,-0.204
875,-5,16.5,-0.6509
876,-5,17,-0.1355
877,-5,17.5,0.1355
878,-5,18,0.1355
879,-5,18.5,0.1355
880,-5,19,0.2735
881,-5,19.5,0.5696
882,-5,20,1.3052
883,-5,20.5,1.7276
884,-5,21,2.1678
885,-5,21.5,1.4835
886,-5,22,0.4918
887,-5,22.5,-0.3443
888,-5,23,0.2735
889,-5,23.5,1.0374
890,-5,24,1.7276
891,-5,24.5,1.1609
892,-5,25,0.7369
893,-5,25.5,0.4918
894,-5,26,-0.204
895,-5,26.5,-0.2735
896,-5,27,-0.2735
897,-5,27.5,-0.1355
898,-5,28,-0.1355
899,-5,28.5,-0.3443
900,-5,29,0.3443
901,-5,29.5,0.5696
902,-5,30,0.8286
903,-5,30.5,0.8286
904,-5,31,1.7276
905,-5,31.5,1.7276
906,-5,32,1.7276
907,-5,32.5,1.4835
908,-5,33,1.0374
909,-5,33.5,1.1609
910,-5,34,1.7276
911,-5,34.5,1.7276
912,-5,35,2.1678
913,-5,36.5,1.0374
914,-5,37,0.6509
915,-5,37.5,0.4918
916,-5,38,0.6509
917,-5,38.5,1.1609
918,-5,39,1.3052
919,-5,39.5,1.3052
920,-5,40,1.0374
921,-4.375,5.5,-0.5696
922,-4.375,6,-0.7369
923,-4.375,6.5,-0.9279
924,-4.375,7,-0.7369
925,-4.375,7.5,-0.204
926,-4.375,8,0.204
