OID,X,Y,Data
2376,9.375,21,1.3052
2377,9.375,21.5,1.3052
2378,9.375,22,1.3052
2379,9.375,22.5,1.1609
2380,9.375,23,1.7276
2381,9.375,23.5,2.1678
2382,9.375,24,2.1678
2383,9.375,24.5,1.7276
2384,9.375,25,1.4835
2385,9.375,25.5,1.1609
2386,9.375,26,1.1609
2387,9.375,26.5,0.8286
2388,9.375,27,0.204
2389,9.375,27.5,-0.1355
2390,9.375,28,0.1355
2391,9.375,28.5,0.204
2392,9.375,29,0.6509
2393,9.375,29.5,0.9279
2394,9.375,30,1.1609
2395,9.375,30.5,0.8286
2396,9.375,31,0.7369
2397,9.375,31.5,0.7369
2398,9.375,32,0.6509
2399,9.375,32.5,-0.0676
2400,9.375,33,-0.204
2401,9.375,33.5,-0.204
2402,9.375,34,-0.0676
2403,9.375,34.5,0.6509
2404,9.375,35,1.0374
2405,9.375,35.5,0.8286
2406,9.375,36,0.8286
2407,9.375,36.5,1.0374
2408,9.375,37,1.3052
2409,9.375,39.5,1.4835
2410,9.375,40,1.3052
2411,10,-2.5,-0.1355
2412,10,-2,0.1355
2413,10,-1.5,0.204
2414,10,-1,0.4169
2415,10,-0.5,0.6509
2416,10,0,0.6509
2417,10,0.5,0.2735
2418,10,1,-0.1355
2419,10,1.5,-0.1355
2420,10,2,0
2421,10,2.5,0.1355
2422,10,3,0
2423,10,3.5,-0.1355
2424,10,4,-0.3443
2425,10,4.5,-0.3443
2426,10,5,-0.2735
2427,10,5.5,-0.1355
2428,10,6,0.0676
2429,10,6.5,0.204
2430,10,7,0.1355
2431,10,7.5,-0.2735
2432,10,8,-0.4918
2433,10,8.5,-0.4918
2434,10,9,-0.2735
2435,10,9.5,0.1355
2436,10,10,0.0676
2437,10,10.5,-0.1355
2438,10,11,-0.7369
2439,10,11.5,-0.5696
2440,10,12,0.0676
2441,10,12.5,0.4169
2442,10,13,0.6509
2443,10,13.5,1.0374
2444,10,14,1.3052
2445,10,14.5,1.0374
2446,10,15,0.9279
2447,10,15.5,0.7369
2448,10,16,0
2449,10,16.5,-0.1355
2450,10,17,0.5696
2451,10,17.5,0.5696
2452,10,18,0.7369
2453,10,18.5,0.8286
2454,10,19,0.8286
2455,10,19.5,1.7276
2456,10,20,2.1678
2457,10,20.5,2.1678
2458,10,21,1.4835
2459,10,21.5,1.1609
2460,10,22,1.4835
2461,10,22.5,1.7276
2462,10,23,1.3052
2463,10,23.5,1.4835
2464,10,24,2.1678
2465,10,24.5,2.1678
2466,10,25,1.3052
2467,10,25.5,1.1609
2468,10,26,1.1609
2469,10,26.5,0.5696
2470,10,27,0.2735
2471,10,27.5,0.0676
2472,10,28,-0.204
2473,10,28.5,0.0676
2474,10,29,0.204
2475,10,29.5,0.5696
2476,10,30,0.4918
2477,10,30.5,0.4169
2478,10,31,0.4918
2479,10,31.5,0.4169
2480,10,32,0.1355
2481,10,32.5,-0.3443
2482,10,33,-0.4918
2483,10,33.5,-0.3443
2484,10,34,-0.1355
2485,10,34.5,0.3443
2486,10,35,0.9279
2487,10,35.5,1.1609
2488,10,36,1.3052
2489,10,36.5,1.4835
2490,10,37,1.4835
2491,10.625,-3,-0.3443
2492,10.625,-2.5,-0.0676
2493,10.625,-2,0.4169
2494,10.625,-1.5,0.6509
2495,10.625,-1,0.7369
2496,10.625,-0.5,0.7369
2497,10.625,0,0.5696
2498,10.625,0.5,0
2499,10.625,1,-0.2735
2500,10.625,1.5,-0.1355
2501,10.625,2,-0.204
2502,10.625,2.5,-0.3443
2503,10.625,3,-0.4918
2504,10.625,3.5,-0.5696
2505,10.625,4,-0.5696
2506,10.625,4.5,-0.5696
2507,10.625,5,-0.8286
2508,10.625,5.5,-0.204
2509,10.625,6,0
2510,10.625,6.5,0.204
2511,10.625,7,0.2735
2512,10.625,7.5,-0.1355
2513,10.625,8,-0.4169
2514,10.625,8.5,-0.4169
2515,10.625,9,0.0676
2516,10.625,9.5,0.2735
2517,10.625,10,0.1355
2518,10.625,10.5,0
2519,10.625,11,-0.4918
2520,10.625,11.5,-0.4169
2521,10.625,12,-0.0676
2522,10.625,12.5,0.3443
2523,10.625,13,0.8286
2524,10.625,13.5,1.3052
2525,10.625,14,1.3052
2526,10.625,14.5,0.8286
2527,10.625,15,0.8286
2528,10.625,15.5,0.6509
2529,10.625,16,0
2530,10.625,16.5,-0.0676
2531,10.625,17,0.6509
2532,10.625,17.5,0.7369
2533,10.625,18,0.8286
2534,10.625,18.5,1.0374
2535,10.625,19,1.0374
2536,10.625,19.5,1.1609
2537,10.625,20,1.4835
2538,10.625,20.5,1.4835
2539,10.625,21,1.3052
2540,10.625,21.5,0.9279
2541,10.625,22,0.9279
2542,10.625,22.5,1.1609
2543,10.625,23,0.8286
2544,10.625,23.5,0.9279
2545,10.625,24,1.4835
2546,10.625,24.5,1.4835
2547,10.625,25,1.4835
2548,10.625,25.5,1.0374
2549,10.625,26,0.9279
2550,10.625,26.5,0.6509
2551,10.625,27,0.4169
2552,10.625,27.5,0.204
2553,10.625,28,-0.204
2554,10.625,28.5,-0.3443
2555,10.625,29,0
2556,10.625,29.5,0.1355
2557,10.625,30,0.204
2558,10.625,30.5,0.204
2559,10.625,31,-0.204
2560,10.625,31.5,-0.204
2561,10.625,32,-0.4918
2562,10.625,32.5,-0.7369
2563,10.625,33,-0.7369
2564,10.625,33.5,-0.6509
2565,10.625,35,0.4169
2566,10.625,35.5,1.1609
2567,10.625,36.5,1.7276
2568,11.25,-4,-0.4169
2569,11.25,-3.5,-0.5696
2570,11.25,-3,-0.5696
2571,11.25,-2.5,0.0676
2572,11.25,-2,0.4918
2573,11.25,-1.5,0.6509
2574,11.25,-1,0.7369
2575,11.25,-0.5,0.6509
2576,11.25,0,0.3443
2577,11.25,0.5,-0.1355
2578,11.25,1,-0.2735
2579,11.25,1.5,-0.2735
2580,11.25,2,-0.204
2581,11.25,2.5,-0.2735
2582,11.25,3,-0.3443
2583,11.25,3.5,-0.4169
2584,11.25,4,-0.4169
2585,11.25,4.5,-0.3443
2586,11.25,5,-0.4169
2587,11.25,5.5,-0.204
2588,11.25,6,-0.0676
2589,11.25,6.5,0.2735
2590,11.25,7,0.4169
2591,11.25,7.5,0
2592,11.25,8,-0.2735
2593,11.25,8.5,-0.204
2594,11.25,9,0.0676
2595,11.25,9.5,0.4169
2596,11.25,10,0.0676
2597,11.25,10.5,0.0676
2598,11.25,11,-0.4169
2599,11.25,11.5,-0.2735
2600,11.25,12,-0.0676
2601,11.25,12.5,0.5696
2602,11.25,13,0.9279
2603,11.25,13.5,1.7276
2604,11.25,14,2.1678
2605,11.25,14.5,1.3052
2606,11.25,15,0.9279
2607,11.25,15.5,0.7369
2608,11.25,16,0.1355
2609,11.25,16.5,0.0676
2610,11.25,17,0.7369
2611,11.25,17.5,0.7369
2612,11.25,18,0.7369
2613,11.25,18.5,1.0374
2614,11.25,19,1.0374
2615,11.25,19.5,0.9279
2616,11.25,20,1.1609
2617,11.25,20.5,1.3052
2618,11.25,21,1.3052
2619,11.25,21.5,1.7276
2620,11.25,22,1.1609
2621,11.25,22.5,1.0374
2622,11.25,23,1.0374
2623,11.25,23.5,0.8286
2624,11.25,24,0.7369
2625,11.25,24.5,1.3052
2626,11.25,25,1.4835
2627,11.25,25.5,1.1609
2628,11.25,26,0.6509
2629,11.25,26.5,0.4918
2630,11.25,27,0.7369
2631,11.25,27.5,0.8286
2632,11.25,28,0
2633,11.25,28.5,-0.8286
2634,11.25,29,-0.7369
2635,11.25,29.5,-0.2735
2636,11.25,30,-0.1355
2637,11.25,30.5,-0.2735
2638,11.25,31,-0.4918
2639,11.25,31.5,-0.6509
2640,11.25,32,-0.7369
2641,11.25,32.5,-0.8286
2642,11.25,33,-0.7369
2643,11.875,-18,0.6509
2644,11.875,-17.5,0.3443
2645,11.875,-17,0
2646,11.875,-16.5,0.1355
2647,11.875,-16,0.3443
2648,11.875,-4.5,-0.4169
2649,11.875,-4,-0.4169
2650,11.875,-3.5,-0.5696
2651,11.875,-3,-0.4918
2652,11.875,-2.5,0
2653,11.875,-2,0.4918
2654,11.875,-1.5,0.7369
2655,11.875,-1,0.7369
2656,11.875,-0.5,0.7369
2657,11.875,0,0.3443
2658,11.875,0.5,-0.204
2659,11.875,1,-0.2735
2660,11.875,1.5,-0.2735
2661,11.875,2,-0.204
2662,11.875,2.5,-0.3443
2663,11.875,3,-0.3443
2664,11.875,3.5,-0.4918
2665,11.875,4,-0.3443
2666,11.875,4.5,-0.3443
2667,11.875,5,-0.4169
2668,11.875,5.5,-0.204
2669,11.875,6,-0.0676
2670,11.875,6.5,0.2735
2671,11.875,7,0.4169
2672,11.875,7.5,-0.0676
2673,11.875,8,-0.204
2674,11.875,8.5,-0.1355
2675,11.875,9,0.204
2676,11.875,9.5,0.4169
2677,11.875,10,0.204
2678,11.875,10.5,0.2735
2679,11.875,11,-0.4918
2680,11.875,11.5,-0.204
2681,11.875,12,0.0676
2682,11.875,12.5,0.2735
2683,11.875,13,0.9279
2684,11.875,13.5,1.4835
2685,11.875,14,2.1678
2686,11.875,14.5,1.7276
2687,11.875,15,1.0374
2688,11.875,15.5,0.7369
2689,11.875,16,0.0676
2690,11.875,16.5,0
2691,11.875,17,0.5696
2692,11.875,17.5,0.7369
2693,11.875,18,0.8286
2694,11.875,18.5,1.0374
2695,11.875,19,1.0374
2696,11.875,19.5,1.0374
2697,11.875,20,1.1609
2698,11.875,20.5,1.3052
2699,11.875,21,1.3052
2700,11.875,21.5,1.0374
2701,11.875,22,1.0374
2702,11.875,22.5,1.0374
2703,11.875,23,1.0374
2704,11.875,23.5,0.9279
2705,11.875,24,1.0374
2706,11.875,24.5,1.1609
2707,11.875,25,1.3052
2708,11.875,25.5,1.1609
2709,11.875,26,0.6509
2710,11.875,26.5,0.4918
2711,11.875,27,0.6509
2712,11.875,27.5,0.9279
2713,11.875,28,0.4918
2714,11.875,28.5,-0.204
2715,11.875,29,-0.4918
2716,11.875,29.5,-0.2735
2717,11.875,30,-0.204
2718,11.875,30.5,-0.1355
2719,11.875,31,-0.4918
2720,11.875,31.5,-0.6509
2721,11.875,32,-0.7369
2722,11.875,32.5,-0.8286
2723,11.875,33,-0.7369
2724,12.5,-19,0.5696
2725,12.5,-18.5,1.1609
2726,12.5,-18,0.9279
2727,12.5,-17.5,0.7369
2728,12.5,-17,0.4918
2729,12.5,-16.5,0.7369
2730,12.5,-16,1.0374
2731,12.5,-15.5,0.7369
2732,12.5,-15,0.7369
2733,12.5,-14.5,0.9279
2734,12.5,-14,0.8286
2735,12.5,-6.5,-2.1678
2736,12.5,-6,-2.1678
2737,12.5,-5.5,-2.1678
2738,12.5,-5,-1.1609
2739,12.5,-4.5,-0.4169
2740,12.5,-4,-0.3443
2741,12.5,-3.5,-0.5696
2742,12.5,-3,-0.7369
2743,12.5,-2.5,-0.3443
2744,12.5,-2,0.0676
2745,12.5,-1.5,0.3443
2746,12.5,-1,0.6509
2747,12.5,-0.5,0.6509
2748,12.5,0,0.3443
2749,12.5,0.5,0.204
2750,12.5,1,0.0676
2751,12.5,1.5,0
2752,12.5,2,0.204
2753,12.5,2.5,0.1355
2754,12.5,3,0.1355
2755,12.5,3.5,0.204
2756,12.5,4,0.0676
2757,12.5,4.5,-0.204
2758,12.5,5,-0.3443
2759,12.5,5.5,-0.3443
2760,12.5,6,-0.1355
2761,12.5,6.5,0.0676
2762,12.5,7,0.4169
2763,12.5,7.5,0.0676
2764,12.5,8,-0.204
2765,12.5,8.5,-0.204
2766,12.5,9,-0.2735
2767,12.5,9.5,0.4169
2768,12.5,10,0.3443
2769,12.5,10.5,0.4169
2770,12.5,11,-0.7369
2771,12.5,11.5,-0.5696
2772,12.5,12,-0.4169
2773,12.5,12.5,0.204
2774,12.5,13,0.5696
2775,12.5,13.5,1.3052
2776,12.5,14,1.4835
2777,12.5,14.5,1.4835
2778,12.5,15,1.0374
2779,12.5,15.5,0.9279
2780,12.5,16,0.7369
2781,12.5,16.5,0.7369
2782,12.5,17,0.7369
2783,12.5,17.5,0.7369
2784,12.5,18,0.7369
2785,12.5,18.5,0.9279
2786,12.5,19,1.0374
2787,12.5,19.5,0.9279
2788,12.5,20,1.0374
2789,12.5,20.5,1.1609
2790,12.5,21,1.1609
2791,12.5,21.5,1.3052
2792,12.5,22,1.0374
2793,12.5,22.5,1.0374
2794,12.5,23,0.9279
2795,12.5,23.5,0.6509
2796,12.5,24,0.4169
2797,12.5,24.5,0.8286
2798,12.5,25,0.9279
2799,12.5,25.5,0.8286
2800,12.5,26,0.6509
2801,12.5,26.5,0.6509
2802,12.5,27,0.7369
2803,12.5,27.5,0.9279
2804,12.5,28,1.1609
2805,12.5,28.5,0.0676
2806,12.5,29,-0.1355
2807,12.5,29.5,-0.1355
2808,12.5,30,-0.0676
2809,12.5,30.5,-0.1355
2810,12.5,31,-0.1355
2811,12.5,31.5,-0.4918
2812,12.5,32,-0.8286
2813,12.5,32.5,-0.8286
2814,12.5,38,0.8286
2815,13.125,-20,0.6509
2816,13.125,-19.5,0.7369
2817,13.125,-19,0.8286
2818,13.125,-18.5,0.9279
2819,13.125,-18,0.7369
2820,13.125,-17.5,0.4918
2821,13.125,-17,0.4918
2822,13.125,-16.5,0.7369
2823,13.125,-16,0.9279
2824,13.125,-15.5,0.7369
2825,13.125,-15,0.7369
2826,13.125,-14.5,1.0374
2827,13.125,-14,0.9279
2828,13.125,-13.5,0.8286
2829,13.125,-13,0.6509
2830,13.125,-9,-1.7276
2831,13.125,-7.5,-1.7276
2832,13.125,-7,-1.7276
2833,13.125,-6.5,-1.7276
2834,13.125,-6,-1.7276
2835,13.125,-5.5,-1.7276
2836,13.125,-5,-1.0374
2837,13.125,-4.5,-0.4169
2838,13.125,-4,-0.3443
2839,13.125,-3.5,-0.5696
2840,13.125,-3,-0.5696
2841,13.125,-2.5,-0.4169
2842,13.125,-2,-0.0676
2843,13.125,-1.5,0.0676
2844,13.125,-1,0.2735
2845,13.125,-0.5,0.4169
2846,13.125,0,0.5696
2847,13.125,0.5,0.6509
2848,13.125,1,0.6509
2849,13.125,1.5,0.6509
2850,13.125,2,0.5696
2851,13.125,2.5,0.4169
2852,13.125,3,0.4918
2853,13.125,3.5,0.6509
2854,13.125,4,0.4169
2855,13.125,4.5,0.204
2856,13.125,5,-0.4169
2857,13.125,5.5,-0.3443
2858,13.125,6,-0.0676
2859,13.125,6.5,0
2860,13.125,7,0.204
2861,13.125,7.5,0.1355
2862,13.125,8,-0.0676
2863,13.125,8.5,-0.3443
2864,13.125,9,-0.3443
2865,13.125,9.5,0
2866,13.125,10,0.3443
2867,13.125,10.5,0.4169
2868,13.125,11,-1.3052
2869,13.125,11.5,-1.0374
2870,13.125,12,-0.5696
2871,13.125,12.5,0.204
2872,13.125,13,0.3443
2873,13.125,13.5,0.7369
2874,13.125,14,1.0374
2875,13.125,14.5,1.1609
2876,13.125,15,1.1609
2877,13.125,15.5,0.9279
2878,13.125,16,0.8286
2879,13.125,16.5,0.6509
2880,13.125,17,0.7369
2881,13.125,17.5,0.8286
2882,13.125,18,0.7369
2883,13.125,18.5,1.0374
2884,13.125,19,1.1609
2885,13.125,19.5,0.7369
2886,13.125,20,0.7369
2887,13.125,20.5,1.1609
2888,13.125,21,1.3052
2889,13.125,21.5,1.3052
2890,13.125,22,0.9279
2891,13.125,22.5,0.9279
2892,13.125,23,0.8286
2893,13.125,23.5,0.6509
2894,13.125,24,0
2895,13.125,24.5,0.1355
2896,13.125,25,0.7369
2897,13.125,25.5,0.9279
2898,13.125,26,1.0374
2899,13.125,26.5,1.0374
2900,13.125,27,0.9279
2901,13.125,27.5,1.0374
2902,13.125,28,0.5696
2903,13.125,28.5,0.2735
2904,13.125,29,0
2905,13.125,29.5,0.2735
2906,13.125,30,0.204
2907,13.125,30.5,0.1355
2908,13.125,31,0.204
2909,13.125,31.5,-0.2735
2910,13.125,32,-0.8286
2911,13.125,32.5,-0.7369
2912,13.125,38,0.4918
2913,13.75,-21,0.7369
2914,13.75,-20.5,1.3052
2915,13.75,-20,1.0374
2916,13.75,-19.5,0.9279
2917,13.75,-19,0.9279
2918,13.75,-18.5,0.6509
2919,13.75,-18,0.7369
2920,13.75,-17.5,0.4918
2921,13.75,-17,0.4169
2922,13.75,-16.5,0.6509
2923,13.75,-16,0.8286
2924,13.75,-15.5,0.7369
2925,13.75,-15,0.8286
2926,13.75,-14.5,0.9279
2927,13.75,-14,0.8286
2928,13.75,-13.5,0.8286
2929,13.75,-13,0.6509
2930,13.75,-12.5,0.2735
2931,13.75,-12,-0.3443
2932,13.75,-11.5,-0.1355
2933,13.75,-10.5,0.0676
2934,13.75,-10,-0.7369
2935,13.75,-9.5,-1.4835
2936,13.75,-9,-1.7276
2937,13.75,-8.5,-1.7276
2938,13.75,-8,-1.7276
2939,13.75,-7.5,-1.7276
2940,13.75,-7,-1.7276
2941,13.75,-6.5,-1.7276
2942,13.75,-6,-1.7276
2943,13.75,-5.5,-1.7276
2944,13.75,-5,-1.1609
2945,13.75,-4.5,-0.4169
2946,13.75,-4,-0.3443
2947,13.75,-3.5,-0.4918
2948,13.75,-3,-0.5696
2949,13.75,-2.5,-0.4169
2950,13.75,-2,0
2951,13.75,-1.5,0
2952,13.75,-1,0.0676
2953,13.75,-0.5,0.3443
2954,13.75,0,0.5696
2955,13.75,0.5,0.6509
2956,13.75,1,0.6509
2957,13.75,1.5,0.6509
2958,13.75,2,0.6509
2959,13.75,2.5,0.4918
2960,13.75,3,0.4169
2961,13.75,3.5,0.5696
2962,13.75,4,0.4169
2963,13.75,4.5,0.3443
2964,13.75,5,-0.2735
2965,13.75,5.5,-0.2735
2966,13.75,6,0
2967,13.75,6.5,0.0676
2968,13.75,7,0.3443
2969,13.75,7.5,0.4169
2970,13.75,8,0.0676
2971,13.75,8.5,-0.6509
2972,13.75,9,-0.6509
2973,13.75,9.5,-1.3052
2974,13.75,10,-2.1678
2975,13.75,10.5,-2.1678
2976,13.75,11,-1.1609
2977,13.75,11.5,-1.0374
2978,13.75,12,-0.204
2979,13.75,12.5,0.1355
2980,13.75,13,0.3443
2981,13.75,13.5,0.6509
2982,13.75,14,0.7369
2983,13.75,14.5,1.0374
2984,13.75,15,1.1609
2985,13.75,15.5,0.7369
2986,13.75,16,0.8286
2987,13.75,16.5,1.0374
2988,13.75,17,1.1609
2989,13.75,17.5,1.0374
2990,13.75,18,0.9279
2991,13.75,18.5,1.0374
2992,13.75,19,1.0374
2993,13.75,19.5,0.6509
2994,13.75,20,0.7369
2995,13.75,20.5,1.0374
2996,13.75,21,1.3052
2997,13.75,21.5,1.0374
2998,13.75,22,0.8286
2999,13.75,22.5,0.9279
3000,13.75,23,0.7369
3001,13.75,23.5,0.7369
3002,13.75,24,0.1355
3003,13.75,24.5,0
3004,13.75,25,0.6509
3005,13.75,25.5,1.0374
3006,13.75,26,1.1609
3007,13.75,26.5,1.1609
3008,13.75,27,0.9279
3009,13.75,27.5,0.6509
3010,13.75,28,0.3443
3011,13.75,28.5,0
3012,13.75,29,-0.204
3013,13.75,29.5,0.0676
3014,13.75,30,0.204
3015,13.75,30.5,0.2735
3016,13.75,31,0.2735
3017,13.75,31.5,-0.3443
3018,13.75,32,-0.7369
3019,13.75,32.5,-0.7369
3020,13.75,37.5,0.9279
3021,13.75,38,0.4918
3022,14.375,-23,1.1609
3023,14.375,-22,0.8286
3024,14.375,-21.5,1.0374
3025,14.375,-21,1.1609
3026,14.375,-20.5,1.1609
3027,14.375,-20,1.0374
3028,14.375,-19.5,0.8286
3029,14.375,-19,0.5696
3030,14.375,-18.5,0.4169
3031,14.375,-18,0.4918
3032,14.375,-17.5,0.4169
3033,14.375,-17,0.4169
3034,14.375,-16.5,0.4169
3035,14.375,-16,0.7369
3036,14.375,-15.5,0.8286
3037,14.375,-15,0.5696
3038,14.375,-14.5,0.4918
3039,14.375,-14,0.4918
3040,14.375,-13.5,0.4169
3041,14.375,-13,0.4169
3042,14.375,-12.5,0
3043,14.375,-12,-0.7369
3044,14.375,-11.5,-0.7369
3045,14.375,-11,-0.6509
3046,14.375,-10.5,-0.6509
3047,14.375,-10,-1.0374
3048,14.375,-9.5,-1.7276
3049,14.375,-9,-1.7276
3050,14.375,-8.5,-1.7276
3051,14.375,-8,-1.7276
3052,14.375,-7.5,-1.7276
3053,14.375,-7,-1.7276
3054,14.375,-6.5,-1.7276
3055,14.375,-6,-1.7276
3056,14.375,-5.5,-1.7276
3057,14.375,-5,-1.1609
3058,14.375,-4.5,-0.4169
3059,14.375,-4,-0.3443
3060,14.375,-3.5,-0.4918
3061,14.375,-3,-0.5696
3062,14.375,-2.5,-0.4169
3063,14.375,-2,-0.1355
3064,14.375,-1.5,0.1355
3065,14.375,-1,0.204
3066,14.375,-0.5,0.3443
3067,14.375,0,0.5696
3068,14.375,0.5,0.4918
3069,14.375,1,0.4918
3070,14.375,1.5,0.4169
3071,14.375,2,0.3443
3072,14.375,2.5,0.0676
3073,14.375,3,0.0676
3074,14.375,3.5,0.0676
3075,14.375,4,0.2735
3076,14.375,4.5,0.2735
3077,14.375,5,-0.1355
3078,14.375,5.5,-0.204
3079,14.375,6,-0.0676
3080,14.375,6.5,0.1355
3081,14.375,7,0.3443
3082,14.375,7.5,0.3443
3083,14.375,8,0.1355
3084,14.375,8.5,-1.1609
3085,14.375,9,-1.0374
3086,14.375,9.5,-1.3052
3087,14.375,10,-1.7276
3088,14.375,10.5,-1.7276
3089,14.375,11,-1.1609
3090,14.375,11.5,-1.1609
3091,14.375,12,-0.3443
3092,14.375,12.5,0
3093,14.375,13.5,0.4918
3094,14.375,14,0.5696
3095,14.375,14.5,0.7369
3096,14.375,15,0.8286
3097,14.375,15.5,0.6509
3098,14.375,16,0.7369
3099,14.375,16.5,1.0374
3100,14.375,17,1.1609
3101,14.375,17.5,1.1609
3102,14.375,18,0.8286
3103,14.375,18.5,0.8286
3104,14.375,19,0.9279
3105,14.375,19.5,0.8286
3106,14.375,20,0.8286
3107,14.375,20.5,0.8286
3108,14.375,21,1.1609
3109,14.375,21.5,1.1609
3110,14.375,22,0.8286
3111,14.375,22.5,0.8286
3112,14.375,23,0.8286
3113,14.375,23.5,0.5696
3114,14.375,24,0.5696
3115,14.375,24.5,0.1355
3116,14.375,25,0.3443
3117,14.375,25.5,0.9279
3118,14.375,26,1.1609
3119,14.375,26.5,1.1609
3120,14.375,27,1.0374
3121,14.375,27.5,0.8286
3122,14.375,28,1.3052
3123,14.375,28.5,0.204
3124,14.375,29,-0.4169
3125,14.375,29.5,-0.2735
3126,14.375,30,-0.2735
3127,14.375,30.5,-0.1355
3128,14.375,31,-0.204
3129,14.375,31.5,-0.6509
3130,14.375,32,-0.8286
3131,14.375,32.5,-0.8286
3132,14.375,36,1.3052
3133,14.375,37,1.1609
3134,14.375,37.5,0.9279
3135,14.375,38,0.5696
3136,15,-26,1.3052
3137,15,-25.5,1.1609
3138,15,-25,1.0374
3139,15,-24.5,1.0374
3140,15,-24,1.1609
3141,15,-23.5,1.1609
3142,15,-23,1.1609
3143,15,-22.5,1.1609
3144,15,-22,1.1609
3145,15,-21.5,0.9279
3146,15,-21,0.9279
3147,15,-20.5,0.8286
3148,15,-20,0.4918
3149,15,-19.5,0.0676
3150,15,-19,0.2735
3151,15,-18.5,0.3443
3152,15,-18,0.3443
3153,15,-17.5,-0.0676
3154,15,-17,-0.2735
3155,15,-16.5,0
3156,15,-16,0.0676
3157,15,-15.5,0.204
3158,15,-15,0.0676
3159,15,-14.5,-0.1355
3160,15,-14,-0.204
3161,15,-13.5,-0.1355
3162,15,-13,-0.204
3163,15,-12.5,-0.2735
3164,15,-12,-0.5696
3165,15,-11.5,-0.5696
3166,15,-11,-0.5696
3167,15,-10.5,-0.7369
3168,15,-10,-0.6509
3169,15,-9.5,-0.8286
3170,15,-9,-0.9279
3171,15,-8.5,-1.4835
3172,15,-8,-1.7276
3173,15,-7.5,-1.7276
3174,15,-7,-1.7276
3175,15,-6.5,-1.7276
3176,15,-6,-1.7276
3177,15,-5.5,-1.7276
3178,15,-5,-1.1609
3179,15,-4.5,-0.5696
3180,15,-4,-0.5696
3181,15,-3.5,-1.0374
3182,15,-3,-0.9279
3183,15,-2.5,-0.4169
3184,15,-2,0
3185,15,-1.5,0.4918
3186,15,-1,0.4918
3187,15,-0.5,0.4169
3188,15,0,0.4169
3189,15,0.5,0.0676
3190,15,1,-0.1355
3191,15,1.5,-0.4169
3192,15,2,-0.3443
3193,15,2.5,-0.3443
3194,15,3,-0.2735
3195,15,3.5,-0.2735
3196,15,4,-0.0676
3197,15,4.5,0.2735
3198,15,5,0.6509
3199,15,5.5,1.0374
3200,15,6,1.0374
3201,15,6.5,0.8286
3202,15,7,0.6509
3203,15,7.5,0.4918
3204,15,8,0.1355
3205,15,8.5,-1.1609
3206,15,9,-1.0374
3207,15,9.5,-0.7369
3208,15,10,-0.4918
3209,15,10.5,-0.4918
3210,15,11,-0.3443
3211,15,11.5,-1.3052
3212,15,12,-0.6509
3213,15,12.5,-0.204
3214,15,13,0.0676
3215,15,13.5,0.204
3216,15,14,0.3443
3217,15,14.5,0.4169
3218,15,15,0.4918
3219,15,15.5,0.7369
3220,15,16,1.1609
3221,15,16.5,1.1609
3222,15,17,0.8286
3223,15,17.5,0.5696
3224,15,18,0.204
3225,15,18.5,0.3443
3226,15,19,0.4918
3227,15,19.5,0.6509
3228,15,20,0.9279
3229,15,20.5,1.0374
3230,15,21,1.3052
3231,15,21.5,2.1678
3232,15,22,0.9279
3233,15,22.5,1.1609
3234,15,23,1.3052
3235,15,23.5,0.7369
3236,15,24,0.2735
3237,15,24.5,-0.1355
3238,15,25,-0.0676
3239,15,25.5,0.4918
3240,15,26,0.6509
3241,15,26.5,0.6509
3242,15,27,0.7369
3243,15,27.5,0.8286
3244,15,28,1.3052
3245,15,28.5,0.204
3246,15,29,-0.4169
3247,15,29.5,-0.4918
3248,15,30,-0.4169
3249,15,30.5,-0.2735
3250,15,31,-0.3443
3251,15,31.5,-0.7369
3252,15,32,-0.7369
3253,15,37,1.3052
3254,15,37.5,1.1609
3255,15,38,1.0374
3256,15.625,-27.5,1.7276
3257,15.625,-27,1.4835
3258,15.625,-26.5,0.8286
3259,15.625,-26,0.6509
3260,15.625,-25.5,1.0374
3261,15.625,-25,0.9279
3262,15.625,-24.5,0.9279
3263,15.625,-24,0.9279
3264,15.625,-23.5,0.8286
3265,15.625,-23,1.0374
3266,15.625,-22.5,1.0374
3267,15.625,-22,0.9279
3268,15.625,-21.5,0.8286
3269,15.625,-21,0.5696
3270,15.625,-20.5,0.0676
3271,15.625,-20,0
3272,15.625,-19.5,0
3273,15.625,-19,0.0676
3274,15.625,-18.5,0.3443
3275,15.625,-18,0.5696
3276,15.625,-17.5,-0.1355
3277,15.625,-17,-0.4918
3278,15.625,-16.5,-0.6509
3279,15.625,-16,-0.4169
3280,15.625,-15.5,-0.4918
3281,15.625,-15,-0.6509
3282,15.625,-14.5,-1.1609
3283,15.625,-14,-1.3052
3284,15.625,-13.5,-1.3052
3285,15.625,-13,-1.3052
3286,15.625,-12.5,-1.1609
3287,15.625,-12,-0.7369
3288,15.625,-11.5,-0.7369
3289,15.625,-11,-0.7369
3290,15.625,-10.5,-0.6509
3291,15.625,-10,-0.2735
3292,15.625,-9.5,-0.204
3293,15.625,-9,-0.204
3294,15.625,-8.5,-0.2735
3295,15.625,-8,-0.2735
3296,15.625,-7.5,-0.4918
3297,15.625,-7,-0.5696
3298,15.625,-6.5,-0.7369
3299,15.625,-6,-0.8286
3300,15.625,-5.5,-0.7369
3301,15.625,-5,-0.7369
3302,15.625,-4.5,-0.5696
3303,15.625,-4,-0.9279
3304,15.625,-3.5,-1.1609
